SEQPLT09,PSTATABB,PNAME,ORISPL,FRSID,OPRNAME,OPRCODE,UTLSRVNM,UTLSRVID,OPPRNUM,OPPRNAME,PCANAME,PCAID,NERC,SUBRGN,SRNAME,ISORTO,FIPSST,FIPSCNTY,CNTYNAME,LAT,LON,CCFLAG,NUMBLR,NUMGEN,COMBUST,SOURCEM,PLPRMFL,PLFUELCT,PLPFGNCT,COALFLAG,CAPFAC,NAMEPCAP,RMBMFLAG,CHPFLAG,USETHRMO,PWRTOHT,ELCALLOC,PSFLAG,PLHTIAN,PLHTIOZ,PLNGENAN,PLNGENOZ,PLNOXAN,PLNOXOZ,PLSO2AN,PLCO2AN,PLCH4AN,PLN2OAN,PLCO2EQA,PLHGAN,PLNOXRTA,PLNOXRTO,PLSO2RTA,PLCO2RTA,PLCH4RTA,PLN2ORTA,PLC2ERTA,PLHGRTA,PLNOXRA,PLNOXRO,PLSO2RA,PLCO2RA,PLHGRA,PLNOXCRT,PLNOXCRO,PLSO2CRT,PLCO2CRT,PLCH4CRT,PLN2OCRT,PLHGCRT,UNNOX,UNNOXOZ,UNSO2,UNCO2,UNCH4,UNN2O,UNHG,UNHTI,UNHTIOZ,PLHTRT,PLGENACL,PLGENAOL,PLGENAGS,PLGENANC,PLGENAHY,PLGENABM,PLGENAWI,PLGENASO,PLGENAGT,PLGENAOF,PLGENAOP,PLGENATN,PLGENATR,PLGENATH,PLGENACY,PLGENACN,PLCLPR,PLOLPR,PLGSPR,PLNCPR,PLHYPR,PLBMPR,PLWIPR,PLSOPR,PLGTPR,PLOFPR,PLOPPR,PLTNPR,PLTRPR,PLTHPR,PLCYPR,PLCNPR,OWNRNM01,OWNRUC01,OWNRPR01,OWNRNM02,OWNRUC02,OWNRPR02,OWNRNM03,OWNRUC03,OWNRPR03,OWNRNM04,OWNRUC04,OWNRPR04,OWNRNM05,OWNRUC05,OWNRPR05,OWNRNM06,OWNRUC06,OWNRPR06,OWNRNM07,OWNRUC07,OWNRPR07,OWNRNM08,OWNRUC08,OWNRPR08,OWNRNM09,OWNRUC09,OWNRPR09,OWNRNM10,OWNRUC10,OWNRPR10,OWNRNM11,OWNRUC11,OWNRPR11,OWNRNM12,OWNRUC12,OWNRPR12,OWNRNM13,OWNRUC13,OWNRPR13,OWNRNM14,OWNRUC14,OWNRPR14,OWNRNM15,OWNRUC15,OWNRPR15,OWNRNM16,OWNRUC16,OWNRPR16,SEQPLT04,SEQPLT05,SEQPLT07
4016,OH,Prospect Municipal,7603,,"American Mun Power-Ohio, Inc",40577,Prospect Corporation,15432,0,,PJM Interconnection,14725,RFC,RFCW,RFC West,PJM,39,101,Marion,40.5707,-83.1385,0,0,1,1,EIA-906,DFO,OIL,OIL,0,0.0001,1.8,0,0,0,0,0,0,24,10,2,0.8333,0.0293,0.0122,0.0005,1.9565,0.1675,0.0335,1.9635,N/A,29.256,29.256,0.4771,1956.5384,83.736,16.752,1963.49,N/A,2.438,2.438,0.0398,163.0449,N/A,29.256,29.256,0.4771,1956.5384,83.736,16.752,N/A,0.0293,0.0122,0.0005,1.9565,0.1675,0.0335,N/A,24,10,12000,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,"American Mun Power-Ohio, Inc",40577,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,3694,3806
4017,OH,R E Burger,2864,,FirstEnergy Generation Corp,6526,Ohio Edison Co,13998,0,,PJM Interconnection,14725,RFC,RFCW,RFC West,PJM,39,013,Belmont,39.9094,-80.7608,0,2,6,1,"EPA CAMD,EIA-906",BIT,COAL,COAL,1,0.1542,423.3,0,0,0,0,0,0,6533084.951,1738514.169,571847,146270,906.5945,219.2788,5988.036,685182.8702,15196.6255,22793.632,688875.4478,N/A,3.1708,2.9983,20.9428,2396.3853,26.5746,39.8597,2409.2999,N/A,0.2775,0.2523,1.8331,209.7578,N/A,3.1708,2.9983,20.9428,2396.3853,26.5746,39.8597,N/A,906.5945,219.2788,5988.036,685182.8702,15196.6255,22793.632,N/A,6533084.951,1738514.169,11424.533,570327.802,1519.198,0,0,0,0,0,0,0,0,0,571847,0,0,571847,0,99.7343,0.2657,0,0,0,0,0,0,0,0,0,100,0,0,100,0,FirstEnergy Generation Corp,6526,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,3572,3695,3807
4018,OH,Racine,6006,,Ohio Power Co,14006,Ohio Power Co,14006,0,,PJM Interconnection,14725,RFC,RFCW,RFC West,PJM,39,105,Meigs,38.9153,-81.9081,0,0,2,0,,WAT,,HYDRO,0,0.491,47.4,0,0,0,0,0,0,0,0,203880,94904.005,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,N/A,0,0,0,0,203880,0,0,0,0,0,0,0,203880,0,0,203880,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,100,Ohio Power Co,14006,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,3573,3696,3808
4019,OH,Renick Run 03-04,56420,,City of Columbus,4065,Columbus City of,4065,0,,PJM Interconnection,14725,RFC,RFCW,RFC West,PJM,39,049,Franklin,39.9333,-83.0667,0,0,2,1,EIA-906,DFO,OIL,OIL,0,0.0002,2.8,0,0,0,0,0,0,36,15,3.92,1.6333,0.0439,0.0183,0.0007,2.9348,0.2512,0.0503,2.9452,N/A,22.3898,22.3898,0.3651,1497.3508,64.0837,12.8204,1502.6709,N/A,2.438,2.438,0.0398,163.0449,N/A,22.3898,22.3898,0.3651,1497.3508,64.0837,12.8204,N/A,0.0439,0.0183,0.0007,2.9348,0.2512,0.0503,N/A,36,15,9183.6735,0,3.92,0,0,0,0,0,0,0,0,0,3.92,0,0,3.92,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,City of Columbus,4065,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,3809
4020,OH,Richard Gorsuch,7286,,"American Mun Power-Ohio, Inc",40577,American Mun Power-Ohio Inc,40577,0,,PJM Interconnection,14725,RFC,RFCW,RFC West,PJM,39,167,Washington,39.3672,-81.5208,0,4,4,1,EPA CAMD,BIT,COAL,COAL,1,0.4646,200,0,1,0,N/A,0.585689,0,6537946.563,2769278.463,813958,341046,1054.447,448.0179,12397.0095,670794.3964,15207.2637,22810.8956,674489.7615,N/A,2.5909,2.6273,30.4611,1648.2285,18.6831,28.0247,1657.3085,N/A,0.3226,0.3236,3.7923,205.2003,N/A,2.5909,2.6273,30.4611,1648.2285,18.6831,28.0247,N/A,1800.354,764.942,21166.55,1145308.721,25964.7544,38947.1316,N/A,11162835.08,4728242.8,8032.2898,809870.642,0,4087.358,0,0,0,0,0,0,0,0,813958,0,0,813958,0,99.4978,0,0.5022,0,0,0,0,0,0,0,0,100,0,0,100,0,"American Mun Power-Ohio, Inc",40577,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,3574,3697,3810
4021,OH,Richland,2880,,FirstEnergy Generation Corp,6526,Toledo Edison Co,18997,0,,PJM Interconnection,14725,RFC,RFCW,RFC West,PJM,39,039,Defiance,41.3033,-84.3386,0,3,6,1,EPA CAMD,NG,GAS,GAS,0,0.0001,450,0,0,0,0,0,0,77948.793,68573.291,555,2301,3.121,2.742,0.024,4632.469,181.3089,18.1621,4637.1879,N/A,11.2468,2.3833,0.0865,16693.582,326.6827,32.7244,16710.5869,N/A,0.0801,0.08,0.0006,118.8593,N/A,11.2468,2.3833,0.0865,16693.582,326.6827,32.7244,N/A,3.121,2.742,0.024,4632.469,181.3089,18.1621,N/A,77948.793,68573.291,140448.2757,0,-333.676,888.676,0,0,0,0,0,0,0,0,555,0,0,555,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,0,FirstEnergy Generation Corp,6526,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,3575,3698,3811
4022,OH,Robert P Mone Plant,7872,,National Power Coop Inc,25422,Ohio Power Co,14006,0,,PJM Interconnection,14725,RFC,RFCW,RFC West,PJM,39,161,Van Wert,40.9297,-84.7392,0,3,3,1,EPA CAMD,NG,GAS,GAS,0,0.0028,594,0,0,0,0,0,0,236699.038,56960.791,14781,1736,5.382,1.464,0.071,14067.174,550.562,55.1509,14081.5033,N/A,0.7282,1.6866,0.0096,1903.413,37.248,3.7312,1905.3519,N/A,0.0455,0.0514,0.0006,118.8613,N/A,0.7282,1.6866,0.0096,1903.413,37.248,3.7312,N/A,5.382,1.464,0.071,14067.174,550.562,55.1509,N/A,236699.038,56960.791,16013.7364,0,-1150.5,15931.5,0,0,0,0,0,0,0,0,14781,0,0,14781,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,0,National Power Coop Inc,25422,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,3577,3700,3812
4023,OH,Rolling Hills Generating LLC,55401,,TPF II Rolling Hills LLC,56371,Columbus Southern Power Co,4062,0,,PJM Interconnection,14725,RFC,RFCW,RFC West,PJM,39,163,Vinton,39.0839,-82.3328,0,5,5,1,EPA CAMD,NG,GAS,GAS,0,0.0016,977.5,0,0,0,0,0,0,153965.933,81427.459,13758,7278,8.57,6.174,0.046,9149.655,358.1248,35.8741,9158.9758,N/A,1.2458,1.6966,0.0067,1330.085,26.0303,2.6075,1331.44,N/A,0.1113,0.1516,0.0006,118.853,N/A,1.2458,1.6966,0.0067,1330.085,26.0303,2.6075,N/A,8.57,6.174,0.046,9149.655,358.1248,35.8741,N/A,153965.933,81427.459,11191.0113,0,0,13758,0,0,0,0,0,0,0,0,13758,0,0,13758,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,0,TPF II Rolling Hills LLC,56371,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,3578,3701,3813
4024,OH,Sauder Power Plant,54974,,Sauder Woodworking Co,16694,Toledo Edison Co,18997,0,,PJM Interconnection,14725,RFC,RFCW,RFC West,PJM,39,051,Fulton,41.515,-84.2933,0,0,2,1,EIA-906,WDS,,BIOMASS,0,0.3682,7.2,100,1,321300.8,0.2467,0.247481,0,227766.0844,90329.738,23220,9208.76,15.8468,6.2903,1.8234,102.7797,15774.8926,2103.1834,594.4095,N/A,1.3649,1.3661,0.1571,8.8527,679.3666,90.5764,51.1981,N/A,0.1392,0.1393,0.016,0.9025,N/A,1.3649,1.3661,0.1571,8.8527,679.3666,90.5764,N/A,64.0324,25.4171,7.3679,94832.6833,63741.718,8498.3476,N/A,920336,364996,9809.0476,0,0,179.256,0,0,23040.744,0,0,0,0,0,179.256,23040.744,23040.744,23220,0,0,0,0.772,0,0,99.228,0,0,0,0,0,0.772,99.228,99.228,100,0,Sauder Woodworking Co,16694,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,3579,3702,3814
4025,OH,Seville,7919,,"American Mun Power-Ohio, Inc",40577,Seville Board of Public Affairs,16951,0,,PJM Interconnection,14725,RFC,RFCW,RFC West,PJM,39,103,Medina,41.0317,-81.8714,0,0,3,1,EIA-906,DFO,OIL,OIL,0,0.0003,5.4,0,0,0,0,0,0,148,70,14,6.298,0.1804,0.0853,0.003,12.0653,1.0327,0.2066,12.1082,N/A,25.7731,27.0975,0.426,1723.6172,73.7674,14.7577,1729.7412,N/A,2.438,2.438,0.0403,163.0449,N/A,25.7731,27.0975,0.426,1723.6172,73.7674,14.7577,N/A,0.1804,0.0853,0.003,12.0653,1.0327,0.2066,N/A,148,70,10571.4286,0,14,0,0,0,0,0,0,0,0,0,14,0,0,14,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,Other,99999,27.1,City of Hamilton,7977,23.87,City of Bowie,2050,14.32,City of Cuyahoga Falls,4683,7.46,City of Wadsworth,19951,5.81,City of Dover,5336,5.22,City of Painesville,14381,5.22,City of Galion,6914,4.29,City of Amherst,560,3.73,City of St Marys,17891,2.98,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,3580,3703,3815
4026,OH,Shelby Municipal Light Plant,2943,,City of Shelby,17043,Shelby City of,17043,0,,PJM Interconnection,14725,RFC,RFCW,RFC West,PJM,39,139,Richland,40.88,-82.6567,0,3,5,1,"EIA-923,EIA-906",BIT,COAL,COAL,1,0.2204,40,0,0,0,0,0,0,1200900.13,539087.11,77226,36662.333,514.0625,234.7991,2534.2808,123303.0441,2795.0242,4176.7892,123979.7942,N/A,13.3132,12.8087,65.6328,3193.3039,36.1928,54.0853,3210.8304,N/A,0.8561,0.8711,4.2206,205.351,N/A,13.3132,12.8087,65.6328,3193.3039,36.1928,54.0853,N/A,514.0625,234.7991,2534.2808,123303.0441,2795.0242,4176.7892,N/A,1200900.13,539087.11,15550.464,76932.552,35.735,257.713,0,0,0,0,0,0,0,0,77226,0,0,77226,0,99.62,0.0463,0.3337,0,0,0,0,0,0,0,0,100,0,0,100,0,City of Shelby,17043,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,3581,3704,3816
4027,OH,Shelby North,7827,,"American Mun Power-Ohio, Inc",40577,Shelby City of,17043,0,,PJM Interconnection,14725,RFC,RFCW,RFC West,PJM,39,139,Richland,40.8969,-82.6625,0,0,1,1,EIA-906,DFO,OIL,OIL,0,0.0006,1.8,0,0,0,0,0,0,95,42,9,4.048,0.1158,0.0512,0.0019,7.7446,0.6629,0.1326,7.7721,N/A,25.7344,25.2955,0.4241,1721.0292,73.6567,14.7356,1727.144,N/A,2.438,2.438,0.0402,163.0449,N/A,25.7344,25.2955,0.4241,1721.0292,73.6567,14.7356,N/A,0.1158,0.0512,0.0019,7.7446,0.6629,0.1326,N/A,95,42,10555.5556,0,9,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,"American Mun Power-Ohio, Inc",40577,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,3582,3705,3817
4028,OH,Shelby South,7828,,City of Shelby,17043,Shelby City of,17043,0,,PJM Interconnection,14725,RFC,RFCW,RFC West,PJM,39,139,Richland,40.7793,-82.5224,0,0,1,1,EIA-906,DFO,OIL,OIL,0,0.0019,1.8,0,0,0,0,0,0,302,134,30.38,13.666,0.3681,0.1633,0.0062,24.6198,2.1074,0.4216,24.7072,N/A,24.2355,23.9055,0.4083,1620.7883,69.3666,13.8773,1626.547,N/A,2.438,2.438,0.0411,163.0449,N/A,24.2355,23.9055,0.4083,1620.7883,69.3666,13.8773,N/A,0.3681,0.1633,0.0062,24.6198,2.1074,0.4216,N/A,302,134,9940.7505,0,30.38,0,0,0,0,0,0,0,0,0,30.38,0,0,30.38,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,City of Shelby,17043,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,3818
4029,OH,Sidney,2852,,Dayton Power & Light Co,4922,Dayton Power & Light Co,4922,0,,PJM Interconnection,14725,RFC,RFCW,RFC West,PJM,39,149,Shelby,40.2792,-84.191,0,0,5,1,EIA-906,DFO,OIL,OIL,0,0.0003,13.5,0,0,0,0,0,0,506,227,40,17.992,0.6168,0.2767,0.0104,41.2504,3.5309,0.7064,41.3969,N/A,30.8407,30.7596,0.5189,2062.5176,88.2717,17.6594,2069.8457,N/A,2.438,2.438,0.041,163.0449,N/A,30.8407,30.7596,0.5189,2062.5176,88.2717,17.6594,N/A,0.6168,0.2767,0.0104,41.2504,3.5309,0.7064,N/A,506,227,12650,0,40,0,0,0,0,0,0,0,0,0,40,0,0,40,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,Dayton Power & Light Co,4922,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,3583,3706,3819
4030,OH,Smart Papers LLC,50247,,Smart Papers Holdings LLC,56208,Duke Energy Ohio Inc,3542,0,,PJM Interconnection,14725,RFC,RFCW,RFC West,PJM,39,017,Butler,39.4086,-84.5622,0,2,8,1,"EPA CAMD, EIA-923",BIT,COAL,COAL,1,0.1016,46.8,0,1,1360041.6,0.1046,0.122371,0,245375.0471,101855.3582,41672.219,14565.832,34.3104,14.0457,484.0681,25230.0866,570.7424,856.1135,25368.777,N/A,1.6467,1.9286,23.2322,1210.8828,13.696,20.544,1217.5391,N/A,0.2797,0.2758,3.9455,205.6451,N/A,1.6467,1.9286,23.2322,1210.8828,13.696,20.544,N/A,280.379,114.779,3955.7265,206176.2093,4664.0148,6996.0221,N/A,2005165.417,832345.604,5888.2165,41672.219,0,0,0,0,0,0,0,0,0,0,41672.219,0,0,41672.219,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,Plainfield Asset Management LLc,56209,96.7949,Smart Papers Holdings LLC,56208,3.2051,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,3584,3707,3820
4031,OH,St Marys,2942,,City of St Marys,17891,St Marys City of,17891,0,,PJM Interconnection,14725,RFC,RFCW,RFC West,PJM,39,011,Auglaize,40.5455,-84.3887,0,0,2,1,EIA-906,DFO,OIL,OIL,0,0.0001,25,0,0,0,0,0,0,508,223,21,9.446,0.064,0.0281,0.0097,41.4134,3.5448,0.7092,41.5605,N/A,6.096,5.9492,0.925,3944.133,168.8011,33.7699,3958.1465,N/A,0.252,0.252,0.0382,163.0449,N/A,6.096,5.9492,0.925,3944.133,168.8011,33.7699,N/A,0.064,0.0281,0.0097,41.4134,3.5448,0.7092,N/A,508,223,24190.4762,0,21,0,0,0,0,0,0,0,0,0,21,0,0,21,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,City of St Marys,17891,56,City of Hamilton,7977,10.4984,Other,99999,8.1884,City of Bowling Green,2054,6.3008,City of Niles,13602,5.0512,City of Cuyahoga Falls,4683,3.2824,City of Wadsworth,19951,2.5564,City of Dover,5336,2.2968,City of Painesville,14381,2.2968,City of Galion,6914,1.8876,City of Amherst,560,1.6412,,0,0,,0,0,,0,0,,0,0,,0,0,3585,3708,3821
4032,OH,ST- 1A 0006,56422,,City of Columbus,4065,Columbus City of,4065,0,,PJM Interconnection,14725,RFC,RFCW,RFC West,PJM,39,049,Franklin,40.95,-83.0917,0,0,1,1,EIA-906,DFO,OIL,OIL,0,0.0003,1.3,0,0,0,0,0,0,312,138,2.94,1.322,0.3803,0.1682,0.0062,25.435,2.1771,0.4356,25.5254,N/A,258.7265,254.4962,4.2194,17302.7206,740.5224,148.1469,17364.1971,N/A,2.438,2.438,0.0398,163.0449,N/A,258.7265,254.4962,4.2194,17302.7206,740.5224,148.1469,N/A,0.3803,0.1682,0.0062,25.435,2.1771,0.4356,N/A,312,138,106122.449,0,2.94,0,0,0,0,0,0,0,0,0,2.94,0,0,2.94,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,City of Columbus,4065,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0
4033,OH,ST-8 0005,56421,,City of Columbus,4065,Columbus City of,4065,0,,PJM Interconnection,14725,RFC,RFCW,RFC West,PJM,39,049,Franklin,39.9667,-83.1167,0,0,1,1,EIA-906,DFO,OIL,OIL,0,0.0004,2,0,0,0,0,0,0,66,27.5,6.86,2.8583,0.0805,0.0335,0.0013,5.3805,0.4605,0.0921,5.3996,N/A,23.456,23.456,0.3825,1568.6532,67.1353,13.4309,1574.2267,N/A,2.438,2.438,0.0398,163.0449,N/A,23.456,23.456,0.3825,1568.6532,67.1353,13.4309,N/A,0.0805,0.0335,0.0013,5.3805,0.4605,0.0921,N/A,66,27.5,9620.9913,0,6.86,0,0,0,0,0,0,0,0,0,6.86,0,0,6.86,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,City of Columbus,4065,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0
4034,OH,Stone Container Coshocton Mill,50811,,Smurfit Stone Enterprises Inc,18158,Ohio Power Co,14006,0,,PJM Interconnection,14725,RFC,RFCW,RFC West,PJM,39,031,Coshocton,40.2787,-81.8634,0,1,1,1,EIA-923,WDS,,BIOMASS,0,0.7515,16.5,100,1,1790497.6,0.2071,0.216342,0,761405.7807,288743.0634,108621,40235,129.0111,49.6022,29.8553,4589.9268,47833.3591,6371.7235,6079.7942,N/A,2.3754,2.4656,0.5497,84.5127,440.3693,58.6601,111.9451,N/A,0.3389,0.3436,0.0784,12.0565,N/A,2.3754,2.4656,0.5497,84.5127,440.3693,58.6601,N/A,596.3287,229.2764,138.0002,350907.6436,221100.3378,29452.0445,N/A,3519449.152,1334658.28,7009.7475,0,0,11275.024,0,0,97345.976,0,0,0,0,0,11275.024,97345.976,97345.976,108621,0,0,0,10.3802,0,0,89.6198,0,0,0,0,0,10.3802,89.6198,89.6198,100,0,Stone Container Corp,18154,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,3586,3709,3822
4035,OH,Stryker,2881,,FirstEnergy Generation Corp,6526,Toledo Edison Co,18997,0,,PJM Interconnection,14725,RFC,RFCW,RFC West,PJM,39,171,Williams,41.5014,-84.4283,0,0,1,1,EIA-906,DFO,OIL,OIL,0,-0.0011,19,0,0,0,0,0,0,0,0,-176,-79.166,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,0,0,-176,0,0,0,0,0,0,0,0,0,-176,0,0,-176,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,FirstEnergy Generation Corp,6526,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,3587,3710,3823
4036,OH,Sunoco Toledo Ref Power Recovery Train,50965,,Sunoco Inc,18323,Toledo Edison Co,18997,0,,PJM Interconnection,14725,RFC,RFCW,RFC West,PJM,39,095,Lucas,41.6325,-83.5042,0,0,1,1,EIA-906,PC,OIL,OIL,0,1.7814,6,0,1,5073168,0.063,0.30556,0,2066309.166,866074.6806,93628.28,39243.836,159.1058,66.6878,98.393,232590.3754,4806.2351,7209.3527,233758.2905,N/A,3.3987,3.3986,2.1018,4968.3787,51.3332,76.9997,4993.3266,N/A,0.154,0.154,0.0952,225.1264,N/A,3.3987,3.3986,2.1018,4968.3787,51.3332,76.9997,N/A,520.7023,218.2476,322.0088,761193.7929,15729.268,23593.902,N/A,6762368,2834385,22069.2847,0,93628.28,0,0,0,0,0,0,0,0,0,93628.28,0,0,93628.28,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,Sunoco Inc,18323,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,3824
4037,OH,Tait Electric Generating Station,55248,,DPL Energy LLC,5302,Dayton Power & Light Co,4922,0,,PJM Interconnection,14725,RFC,RFCW,RFC West,PJM,39,113,Montgomery,39.7286,-84.2106,0,4,4,1,EPA CAMD,NG,GAS,GAS,0,0.0128,376,0,0,0,0,0,0,556069.9,252720.3,42298,17575,12.803,5.751,0.166,32808.6,1293.4186,129.5643,32842.2634,N/A,0.6054,0.6545,0.0078,1551.3074,30.5787,3.0631,1552.8991,N/A,0.046,0.0455,0.0006,118.0017,N/A,0.6054,0.6545,0.0078,1551.3074,30.5787,3.0631,N/A,12.803,5.751,0.166,32808.6,1293.4186,129.5643,N/A,556069.9,252720.3,13146.4821,0,0,42298,0,0,0,0,0,0,0,0,42298,0,0,42298,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,0,DPL Energy LLC,5302,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,3588,3711,3825
4038,OH,Troy Energy LLC,55348,,Troy Energy LLC,56533,Ohio Edison Co,13998,0,,PJM Interconnection,14725,RFC,RFCW,RFC West,PJM,39,173,Wood,41.4774,-83.4616,0,4,4,1,EPA CAMD,NG,GAS,GAS,0,0.0053,688,0,0,0,0,0,0,339670.932,310921.257,31982,29208,5.642,4.865,0.103,20185.974,790.0746,79.1433,20206.537,N/A,0.3528,0.3331,0.0064,1262.3334,24.7037,2.4746,1263.6193,N/A,0.0332,0.0313,0.0006,118.8561,N/A,0.3528,0.3331,0.0064,1262.3334,24.7037,2.4746,N/A,5.642,4.865,0.103,20185.974,790.0746,79.1433,N/A,339670.932,310921.257,10620.6908,0,0,31982,0,0,0,0,0,0,0,0,31982,0,0,31982,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,0,International Power America Inc,56328,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,3589,3712,3826
4039,OH,Versailles Peaking,7775,,"American Mun Power-Ohio, Inc",40577,Versailles Village of,19805,0,,PJM Interconnection,14725,RFC,RFCW,RFC West,PJM,39,037,Darke,40.2247,-84.4769,0,0,3,1,EIA-906,DFO,OIL,OIL,0,0.0015,5.4,0,0,0,0,0,0,748,336,73,32.838,0.9118,0.4096,0.0154,60.9788,5.2195,1.0442,61.1954,N/A,24.9812,24.9457,0.4216,1670.6515,71.5006,14.3042,1676.5873,N/A,2.438,2.438,0.0411,163.0449,N/A,24.9812,24.9457,0.4216,1670.6515,71.5006,14.3042,N/A,0.9118,0.4096,0.0154,60.9788,5.2195,1.0442,N/A,748,336,10246.5753,0,73,0,0,0,0,0,0,0,0,0,73,0,0,73,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,Other,99999,27.1,City of Hamilton,7977,23.87,City of Bowie,2050,9.5467,City of Cuyahoga Falls,4683,7.46,City of Wadsworth,19951,5.81,City of Dover,5336,5.22,City of Painesville,14381,5.22,City of Bowling Green,2054,4.7733,City of Galion,6914,4.29,City of Amherst,560,3.73,City of St Marys,17891,2.98,,0,0,,0,0,,0,0,,0,0,,0,0,3590,3713,3827
